IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2027397,2026-01-07 17:18:00,2026-01-07 23:01:12,101,1,P3 - Medium,5.72,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2027398,2026-04-27 17:24:00,2026-04-29 02:29:24,103,2,P4 - Low,33.09,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2027399,2026-01-20 14:08:00,2026-01-20 15:57:48,103,3,P1 - Critical,1.83,4.0,0,0,Configuration Drift,4
INC-2027400,2026-04-16 20:48:00,2026-04-17 12:13:48,101,2,P3 - Medium,15.43,24.0,0,0,Memory Leak in Application Service,5
INC-2027401,2026-03-12 21:34:00,2026-03-12 23:37:00,101,2,P2 - High,2.05,8.0,0,0,Memory Leak in Application Service,4
INC-2027402,2026-03-03 04:27:00,2026-03-03 07:49:12,103,3,P1 - Critical,3.37,4.0,0,0,Network Packet Loss / Latency,5
INC-2027403,2026-05-13 07:46:00,2026-05-15 05:09:24,102,1,P3 - Medium,45.39,24.0,1,0,Configuration Drift,4
INC-2027404,2026-02-20 04:40:00,2026-02-21 00:41:12,104,1,P4 - Low,20.02,48.0,0,0,User Credential Lockout,5
INC-2027405,2026-05-05 05:42:00,2026-05-05 17:09:00,102,1,P4 - Low,11.45,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2027406,2026-07-03 14:37:00,2026-07-03 16:41:48,105,3,P2 - High,2.08,8.0,0,0,Memory Leak in Application Service,5
INC-2027407,2026-07-11 17:13:00,2026-07-11 20:02:12,101,3,P1 - Critical,2.82,4.0,0,0,User Credential Lockout,4
INC-2027408,2026-06-17 23:50:00,2026-06-18 04:36:48,102,1,P3 - Medium,4.78,24.0,0,0,Configuration Drift,4
INC-2027409,2026-06-24 22:05:00,2026-06-25 03:35:00,102,2,P2 - High,5.5,8.0,0,0,Third-Party API Outage,2
INC-2027410,2026-06-11 05:42:00,2026-06-11 20:17:24,103,2,P3 - Medium,14.59,24.0,0,0,Database Deadlock / Query Timeout,2
INC-2027411,2026-04-22 06:22:00,2026-04-24 11:55:00,102,2,P3 - Medium,53.55,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2027412,2026-02-22 03:57:00,2026-02-22 12:37:12,102,1,P3 - Medium,8.67,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027413,2026-01-29 22:51:00,2026-01-30 16:49:12,101,1,P3 - Medium,17.97,24.0,0,0,Configuration Drift,4
INC-2027414,2026-01-08 04:19:00,2026-01-08 10:16:00,101,2,P2 - High,5.95,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2027415,2026-02-09 14:07:00,2026-02-11 14:16:36,105,2,P3 - Medium,48.16,24.0,1,1,Configuration Drift,4
INC-2027416,2026-06-21 02:54:00,2026-06-21 14:13:48,101,2,P2 - High,11.33,8.0,1,0,Network Packet Loss / Latency,4
INC-2027417,2026-01-05 01:45:00,2026-01-05 20:06:36,105,2,P3 - Medium,18.36,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027418,2026-03-15 03:50:00,2026-03-15 05:26:00,101,3,P1 - Critical,1.6,4.0,0,0,Database Deadlock / Query Timeout,4
INC-2027419,2026-04-12 07:44:00,2026-04-12 17:14:00,102,1,P3 - Medium,9.5,24.0,0,1,Third-Party API Outage,1
INC-2027420,2026-07-02 14:36:00,2026-07-03 05:30:00,105,1,P3 - Medium,14.9,24.0,0,0,Memory Leak in Application Service,3
INC-2027421,2026-01-26 05:08:00,2026-01-26 20:14:36,101,2,P2 - High,15.11,8.0,1,1,Memory Leak in Application Service,3
INC-2027422,2026-03-21 08:09:00,2026-03-21 15:30:36,102,3,P2 - High,7.36,8.0,0,0,Third-Party API Outage,5
INC-2027423,2026-07-15 21:28:00,2026-07-16 14:16:36,102,2,P2 - High,16.81,8.0,1,0,Memory Leak in Application Service,3
INC-2027424,2026-06-23 04:07:00,2026-06-23 18:32:12,104,1,P3 - Medium,14.42,24.0,0,0,Unplanned Change Deployment,4
INC-2027425,2026-02-09 09:48:00,2026-02-09 19:26:24,104,1,P3 - Medium,9.64,24.0,0,2,User Credential Lockout,4
INC-2027426,2026-03-20 08:21:00,2026-03-20 11:55:12,103,2,P2 - High,3.57,8.0,0,0,Configuration Drift,4
INC-2027427,2026-06-19 23:06:00,2026-06-22 10:57:36,103,1,P4 - Low,59.86,48.0,1,1,Unplanned Change Deployment,3
INC-2027428,2026-04-16 06:57:00,2026-04-16 10:10:48,103,3,P3 - Medium,3.23,24.0,0,0,User Credential Lockout,5
INC-2027429,2026-02-12 11:11:00,2026-02-12 22:54:12,103,3,P3 - Medium,11.72,24.0,0,0,Unplanned Change Deployment,4
INC-2027430,2026-06-11 23:20:00,2026-06-12 02:54:12,104,2,P2 - High,3.57,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2027431,2026-01-26 16:15:00,2026-01-26 22:30:36,103,2,P2 - High,6.26,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2027432,2026-01-05 23:43:00,2026-01-06 03:51:24,101,2,P2 - High,4.14,8.0,0,0,User Credential Lockout,2
INC-2027433,2026-06-09 19:48:00,2026-06-10 01:12:00,101,3,P2 - High,5.4,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027434,2026-05-25 01:54:00,2026-05-25 16:21:00,101,1,P3 - Medium,14.45,24.0,0,0,Unplanned Change Deployment,4
INC-2027435,2026-03-03 18:19:00,2026-03-06 05:27:24,103,1,P3 - Medium,59.14,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2027436,2026-05-28 12:43:00,2026-06-02 01:26:48,104,1,P4 - Low,108.73,48.0,1,0,Network Packet Loss / Latency,5
INC-2027437,2026-04-10 17:16:00,2026-04-10 23:31:00,104,2,P2 - High,6.25,8.0,0,0,Network Packet Loss / Latency,5
INC-2027438,2026-06-23 13:50:00,2026-06-25 09:24:12,104,2,P4 - Low,43.57,48.0,0,0,Memory Leak in Application Service,5
INC-2027439,2026-04-12 20:59:00,2026-04-13 10:39:12,101,3,P2 - High,13.67,8.0,1,1,Network Packet Loss / Latency,4
INC-2027440,2026-06-28 11:55:00,2026-06-29 03:08:12,102,1,P3 - Medium,15.22,24.0,0,0,Configuration Drift,4
INC-2027441,2026-02-06 14:20:00,2026-02-08 05:00:48,104,3,P4 - Low,38.68,48.0,0,1,Unplanned Change Deployment,3
INC-2027442,2026-01-11 01:44:00,2026-01-11 22:08:36,103,2,P4 - Low,20.41,48.0,0,0,Database Deadlock / Query Timeout,2
INC-2027443,2026-04-21 13:29:00,2026-04-21 14:56:36,101,3,P2 - High,1.46,8.0,0,0,Unplanned Change Deployment,5
INC-2027444,2026-07-09 15:22:00,2026-07-09 21:33:24,102,3,P2 - High,6.19,8.0,0,0,Network Packet Loss / Latency,4
INC-2027445,2026-07-01 14:42:00,2026-07-01 22:26:24,103,1,P3 - Medium,7.74,24.0,0,0,Third-Party API Outage,3
INC-2027446,2026-07-17 03:12:00,2026-07-18 01:01:48,101,1,P3 - Medium,21.83,24.0,0,0,User Credential Lockout,3
INC-2027447,2026-02-13 17:00:00,2026-02-13 18:28:12,104,3,P1 - Critical,1.47,4.0,0,0,User Credential Lockout,5
INC-2027448,2026-06-17 16:32:00,2026-06-20 07:14:36,103,1,P4 - Low,62.71,48.0,1,0,Unplanned Change Deployment,4
INC-2027449,2026-03-02 02:18:00,2026-03-02 12:35:24,104,3,P4 - Low,10.29,48.0,0,0,User Credential Lockout,5
INC-2027450,2026-02-10 03:47:00,2026-02-10 07:55:24,105,3,P2 - High,4.14,8.0,0,1,Unplanned Change Deployment,3
INC-2027451,2026-07-16 17:16:00,2026-07-16 21:18:24,102,2,P2 - High,4.04,8.0,0,0,Memory Leak in Application Service,5
INC-2027452,2026-01-21 15:02:00,2026-01-22 03:31:24,104,1,P3 - Medium,12.49,24.0,0,0,Memory Leak in Application Service,5
INC-2027453,2026-05-09 18:29:00,2026-05-10 02:41:00,101,1,P3 - Medium,8.2,24.0,0,0,Configuration Drift,5
INC-2027454,2026-01-17 18:15:00,2026-01-20 22:09:00,105,1,P4 - Low,75.9,48.0,1,0,Configuration Drift,2
INC-2027455,2026-05-05 13:56:00,2026-05-05 17:38:36,103,2,P2 - High,3.71,8.0,0,1,User Credential Lockout,4
INC-2027456,2026-05-09 05:26:00,2026-05-12 00:50:00,102,1,P4 - Low,67.4,48.0,1,0,Unplanned Change Deployment,5
INC-2027457,2026-04-24 23:10:00,2026-04-25 06:09:24,101,2,P2 - High,6.99,8.0,0,0,Third-Party API Outage,2
INC-2027458,2026-04-22 08:21:00,2026-04-23 15:27:36,105,1,P3 - Medium,31.11,24.0,1,2,Network Packet Loss / Latency,4
INC-2027459,2026-01-14 22:36:00,2026-01-16 14:37:48,105,1,P4 - Low,40.03,48.0,0,0,Memory Leak in Application Service,4
INC-2027460,2026-06-03 16:15:00,2026-06-05 01:27:00,105,1,P4 - Low,33.2,48.0,0,0,Configuration Drift,4
INC-2027461,2026-04-26 13:44:00,2026-04-27 00:05:36,105,1,P3 - Medium,10.36,24.0,0,0,Configuration Drift,1
INC-2027462,2026-06-28 03:20:00,2026-07-02 04:43:24,103,1,P4 - Low,97.39,48.0,1,0,User Credential Lockout,5
INC-2027463,2026-07-03 09:15:00,2026-07-04 01:15:36,102,1,P3 - Medium,16.01,24.0,0,0,Memory Leak in Application Service,5
INC-2027464,2026-04-20 09:15:00,2026-04-21 07:50:24,104,2,P4 - Low,22.59,48.0,0,0,Unplanned Change Deployment,5
INC-2027465,2026-01-28 18:09:00,2026-01-28 22:35:24,103,1,P2 - High,4.44,8.0,0,0,Network Packet Loss / Latency,4
INC-2027466,2026-01-18 15:20:00,2026-01-19 05:26:00,102,1,P3 - Medium,14.1,24.0,0,0,Memory Leak in Application Service,4
INC-2027467,2026-02-03 19:32:00,2026-02-04 09:44:00,105,1,P3 - Medium,14.2,24.0,0,0,Network Packet Loss / Latency,3
INC-2027468,2026-04-10 20:41:00,2026-04-15 06:50:36,104,1,P4 - Low,106.16,48.0,1,0,User Credential Lockout,3
INC-2027469,2026-03-18 16:43:00,2026-03-18 20:40:36,103,2,P3 - Medium,3.96,24.0,0,0,Memory Leak in Application Service,4
INC-2027470,2026-04-20 12:38:00,2026-04-21 15:27:48,102,2,P4 - Low,26.83,48.0,0,0,User Credential Lockout,4
INC-2027471,2026-05-27 19:21:00,2026-05-27 23:39:00,105,2,P2 - High,4.3,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2027472,2026-01-08 02:33:00,2026-01-08 15:28:48,102,1,P3 - Medium,12.93,24.0,0,0,Memory Leak in Application Service,5
INC-2027473,2026-07-02 02:06:00,2026-07-03 22:09:00,104,1,P4 - Low,44.05,48.0,0,0,Network Packet Loss / Latency,4
INC-2027474,2026-07-14 06:58:00,2026-07-15 02:46:00,104,1,P3 - Medium,19.8,24.0,0,0,Memory Leak in Application Service,3
INC-2027475,2026-01-23 03:15:00,2026-01-23 22:54:36,102,1,P4 - Low,19.66,48.0,0,1,Database Deadlock / Query Timeout,4
INC-2027476,2026-02-25 02:51:00,2026-02-25 20:52:12,104,1,P3 - Medium,18.02,24.0,0,0,User Credential Lockout,4
INC-2027477,2026-04-27 08:26:00,2026-04-27 15:26:00,102,2,P2 - High,7.0,8.0,0,0,Third-Party API Outage,5
INC-2027478,2026-05-31 11:56:00,2026-05-31 14:41:00,102,2,P2 - High,2.75,8.0,0,0,Network Packet Loss / Latency,5
INC-2027479,2026-03-28 07:20:00,2026-03-28 12:03:12,102,1,P3 - Medium,4.72,24.0,0,0,Configuration Drift,2
INC-2027480,2026-03-31 17:58:00,2026-04-01 11:26:12,104,2,P4 - Low,17.47,48.0,0,0,Memory Leak in Application Service,4
INC-2027481,2026-06-09 02:59:00,2026-06-09 09:56:36,102,3,P2 - High,6.96,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027482,2026-04-10 14:59:00,2026-04-11 02:23:00,103,3,P2 - High,11.4,8.0,1,0,Unplanned Change Deployment,4
INC-2027483,2026-03-06 09:46:00,2026-03-06 13:01:36,104,2,P3 - Medium,3.26,24.0,0,0,Third-Party API Outage,4
INC-2027484,2026-01-08 13:57:00,2026-01-09 08:45:00,103,3,P2 - High,18.8,8.0,1,0,Memory Leak in Application Service,5
INC-2027485,2026-04-19 19:46:00,2026-04-20 16:32:12,104,1,P3 - Medium,20.77,24.0,0,0,Network Packet Loss / Latency,4
INC-2027486,2026-02-03 05:06:00,2026-02-04 00:37:48,102,1,P3 - Medium,19.53,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027487,2026-02-11 02:04:00,2026-02-12 03:16:36,101,1,P4 - Low,25.21,48.0,0,0,Memory Leak in Application Service,1
INC-2027488,2026-07-11 13:47:00,2026-07-12 10:14:00,102,2,P3 - Medium,20.45,24.0,0,0,Memory Leak in Application Service,3
INC-2027489,2026-02-14 20:28:00,2026-02-15 14:03:24,105,2,P4 - Low,17.59,48.0,0,0,Unplanned Change Deployment,4
INC-2027490,2026-05-23 07:26:00,2026-05-24 01:00:48,104,1,P3 - Medium,17.58,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027491,2026-02-22 20:43:00,2026-02-24 05:22:00,103,3,P3 - Medium,32.65,24.0,1,0,User Credential Lockout,5
INC-2027492,2026-05-30 00:26:00,2026-05-30 14:51:48,104,2,P3 - Medium,14.43,24.0,0,1,Memory Leak in Application Service,2
INC-2027493,2026-05-17 18:13:00,2026-05-18 03:37:36,105,2,P4 - Low,9.41,48.0,0,0,User Credential Lockout,3
INC-2027494,2026-06-23 05:20:00,2026-06-25 01:26:00,102,2,P4 - Low,44.1,48.0,0,0,Network Packet Loss / Latency,5
INC-2027495,2026-06-23 08:33:00,2026-06-23 11:44:24,101,2,P1 - Critical,3.19,4.0,0,0,Unplanned Change Deployment,4
INC-2027496,2026-01-14 00:10:00,2026-01-14 16:04:36,101,1,P3 - Medium,15.91,24.0,0,1,Unplanned Change Deployment,2
INC-2027497,2026-03-29 14:19:00,2026-03-29 17:44:12,103,1,P2 - High,3.42,8.0,0,0,Third-Party API Outage,5
INC-2027498,2026-02-14 18:31:00,2026-02-15 01:44:12,104,2,P3 - Medium,7.22,24.0,0,0,User Credential Lockout,4
INC-2027499,2026-01-04 04:44:00,2026-01-04 15:09:12,103,1,P3 - Medium,10.42,24.0,0,0,Network Packet Loss / Latency,4
INC-2027500,2026-02-03 04:37:00,2026-02-03 22:27:24,103,2,P3 - Medium,17.84,24.0,0,0,Database Deadlock / Query Timeout,3
